seller_id,seller_state,seller_city,total_orders,total_gmv,first_order_date,last_order_date,orders_last_6_months,avg_review_score,review_response_rate,pct_one_star,avg_actual_delivery_days,avg_delay_days,late_order_rate,pct_extreme_late,review_score_pct,late_rate_pct,one_star_pct,delivery_days_pct,health_score,tier,extreme_late_flag,boundary_case_flag,population
4d6d651bd7684af3fffabd5f08d12e5a,SP,jau,363,43317.9,2017-04-25 11:30:33,2018-08-23 17:09:58,86,4.224,99.72,10.22,13.02,-12.29,4.68,0.0,52.38287560581584,64.21647819063006,37.7221324717286,36.63166397415186,50.89579967689824,🟢 Healthy,0,0,Scoreable
53243585a1d6dc2643021fd1853d8905,BA,lauro de freitas,348,217940.44,2017-08-28 18:29:21,2018-08-21 09:52:32,91,4.194,99.43,8.09,13.43,-10.74,4.31,0.29,48.26332794830371,66.96284329563812,54.36187399030695,31.17932148626818,53.13247172859451,🟢 Healthy,1,0,Scoreable
c826c40d7b19f62a09e2d7c5e7295ee2,SP,guarulhos,346,44653.04,2017-08-27 13:02:01,2018-08-27 15:21:15,27,4.13,99.71,13.04,13.3,-9.13,9.54,0.0,40.18578352180937,32.31017770597738,26.373182552504034,33.23909531502423,34.24717285945073,🟡 Monitor,0,0,Scoreable
de722cd6dad950a92b7d4f82673f8833,PE,recife,337,55126.3,2018-01-09 15:59:12,2018-08-23 13:48:07,171,4.304,99.7,7.44,12.68,-14.8,4.45,0.0,63.004846526655896,65.83198707592891,58.68336025848142,40.468497576736674,60.59208400646203,🟢 Healthy,0,0,Scoreable
7299e27ed73d2ad986de7f7c77d919fa,MG,araguari,335,34107.44,2017-03-09 11:09:46,2018-08-21 14:20:40,105,4.43,100.0,4.48,11.3,-11.85,4.78,0.3,78.39256865912762,63.368336025848144,78.19063004846527,55.492730210016155,71.8513731825525,🟢 Healthy,1,0,Scoreable
92eb0f42c21942b6552362b9b114707d,SP,sao paulo,334,6416.41,2017-02-05 18:47:13,2018-08-22 15:57:59,70,4.021,99.4,11.45,13.71,-9.63,8.08,0.3,29.079159935379646,41.680129240710826,32.269789983844916,28.63489499192245,33.26494345718902,🟡 Monitor,1,0,Scoreable
7ddcbb64b5bc1ef36ca8c151f6ec77df,SP,sao paulo,326,54630.65,2017-07-19 08:55:10,2018-06-17 14:13:41,11,4.025,99.08,10.53,12.71,-9.35,8.59,0.92,29.321486268174475,38.48949919224556,35.94507269789983,40.064620355411954,34.4200323101777,🟡 Monitor,1,0,Scoreable
b2ba3715d723d245138f291a6fe42594,SP,sao paulo,324,49302.18,2016-10-04 16:41:59,2018-08-22 08:25:48,36,4.202,99.07,9.35,14.07,-9.16,8.95,0.31,49.59612277867528,37.31825525040387,44.83037156704361,24.555735056542815,42.60581583198707,🟡 Monitor,1,1,Scoreable
5dceca129747e92ff8ef7a997dc4f8ca,SP,santa barbara d´oeste,322,111126.73,2017-01-27 13:37:09,2018-06-25 22:59:03,20,4.013,98.76,13.21,11.57,-10.62,6.21,0.31,28.75605815831987,53.47334410339257,25.888529886914384,52.746365105008074,37.44507269789984,🟡 Monitor,1,0,Scoreable
7e93a43ef30c4f03f38b393420bc753a,SP,barueri,319,165981.49,2016-10-08 01:28:14,2018-07-13 21:30:54,10,4.365,99.69,6.29,11.31,-11.53,5.64,0.31,70.43618739903069,57.18901453957997,66.63974151857835,55.290791599353796,64.37722132471728,🟢 Healthy,1,0,Scoreable
7142540dd4c91e2237acb7e911c4eba2,SP,penapolis,317,37356.74,2017-03-10 11:30:03,2018-08-17 10:23:01,55,4.051,99.37,8.89,14.74,-12.76,8.2,0.63,30.8562197092084,41.55896607431341,48.62681744749596,18.33602584814217,36.51050080775444,🟡 Monitor,1,0,Scoreable
ef506c96320abeedfb894c34db06f478,SP,sao paulo,316,9596.49,2017-01-23 07:03:04,2018-08-21 13:16:24,31,3.962,99.37,10.83,13.46,-10.43,8.54,0.32,23.424878836833603,39.01453957996769,34.24878836833602,30.775444264943445,30.906300484652668,🟡 Monitor,1,0,Scoreable
77530e9772f57a62c906e1c21538ab82,PR,curitiba,312,46222.6,2016-10-04 11:03:14,2018-08-25 22:41:57,75,4.147,100.0,10.58,15.01,-10.25,11.54,0.96,42.043618739903074,23.26332794830371,35.54119547657511,16.558966074313403,32.80613893376413,🟡 Monitor,1,0,Scoreable
70a12e78e608ac31179aea7f8422044b,SP,jacarei,312,29963.53,2017-01-17 16:25:29,2018-08-20 20:10:03,15,3.813,99.36,14.52,14.71,-9.76,10.9,0.0,13.247172859450727,25.282714054927297,20.516962843295644,18.537964458804524,18.745557350565427,🔴 At Risk,0,0,Scoreable
87142160b41353c4e5fca2360caf6f92,RS,porto alegre,306,31410.98,2017-02-03 16:25:13,2018-08-21 21:53:58,67,4.407,99.67,4.92,10.92,-14.32,5.56,0.0,74.91922455573506,58.03715670436188,75.96930533117933,59.65266558966074,68.89660743134088,🟢 Healthy,0,0,Scoreable
897060da8b9a21f655304d50fd935913,SP,ribeirao preto,305,22339.36,2016-10-04 21:54:52,2018-06-14 15:22:53,14,3.709,99.02,17.88,14.92,-9.15,11.8,0.98,8.88529886914378,22.25363489499192,13.004846526655896,17.447495961227787,14.390953150242327,🔴 At Risk,1,0,Scoreable
fa40cc5b934574b62717c68f3d678b6d,SP,sao paulo,304,15945.38,2016-10-10 00:01:50,2018-05-21 20:30:42,15,4.482,99.67,4.62,11.31,-10.51,6.25,0.66,83.27948303715671,52.948303715670434,77.26171243941842,55.290791599353796,70.66397415185784,🟢 Healthy,1,0,Scoreable
855668e0971d4dfd7bef1b6a4133b41b,SP,itatiba,300,30899.22,2017-05-02 13:41:42,2018-08-26 11:01:05,42,3.855,98.67,14.53,16.26,-8.32,14.0,0.33,15.347334410339256,15.831987075928922,20.436187399030686,10.137318255250406,16.081583198707595,🔴 At Risk,1,0,Scoreable
fe2032dab1a61af8794248c8196565c9,SP,campinas,293,65689.71,2017-03-08 11:54:55,2018-08-21 15:12:32,80,4.388,98.63,7.27,10.77,-10.27,8.87,0.68,72.859450726979,37.560581583198704,59.693053311793214,62.156704361873985,59.008885298869146,🟢 Healthy,1,0,Scoreable
c3cfdc648177fdbbbb35635a37472c53,PR,curitiba,278,43966.58,2017-01-27 17:16:40,2018-08-27 21:04:17,48,4.469,99.64,6.14,9.73,-15.51,2.52,0.0,81.9870759289176,76.5751211631664,68.25525040387723,75.20193861066235,76.77221324717287,🟢 Healthy,0,0,Scoreable
37be5a7c751166fbc5f8ccba4119e043,SP,sao paulo,270,55525.54,2017-05-03 09:01:56,2018-05-21 10:57:22,4,4.322,98.89,5.24,10.68,-12.78,2.59,0.37,64.90306946688207,76.09046849757674,74.55573505654282,63.04523424878837,69.97334410339258,🟢 Healthy,1,0,Scoreable
634964b17796e64304cadf1ad3050fb7,RJ,rio de janeiro,265,39114.1,2017-11-12 21:31:27,2018-08-18 15:27:43,118,4.057,100.0,12.08,14.67,-9.64,10.19,0.75,31.542810985460417,28.190630048465266,29.483037156704356,18.82067851373182,28.87883683360258,🟡 Monitor,1,0,Scoreable
1da3aeb70d7989d1e6d9b0e887f97c23,SP,sao paulo,261,8717.54,2017-03-04 09:55:07,2018-08-21 17:04:34,79,4.165,99.62,9.62,8.6,-10.67,5.75,0.0,44.30533117932149,56.421647819063004,42.68982229402262,85.78352180936994,51.490306946688214,🟢 Healthy,0,0,Scoreable
c70c1b0d8ca86052f45a432a38b73958,SP,hortolandia,260,36289.15,2018-04-06 17:12:41,2018-08-29 08:46:11,249,4.368,99.23,7.75,8.08,-8.24,8.46,0.38,70.88045234248789,39.25686591276252,55.896607431340875,89.66074313408724,60.60743134087238,🟢 Healthy,1,0,Scoreable
4c2b230173bb36f9b240f2b8ac11786e,SP,sao paulo,258,14520.47,2017-02-14 14:24:24,2018-08-20 21:37:48,33,3.976,98.45,14.96,12.87,-7.33,10.08,0.39,24.192245557350567,28.79644588045234,18.98222940226171,38.44911147011308,25.76090468497577,🟡 Monitor,1,0,Scoreable
562fc2f2c2863ab7e79a9e4388a58a14,SP,campinas,255,8659.25,2018-01-15 18:33:21,2018-08-21 09:42:29,150,4.229,99.22,6.72,11.31,-12.42,3.53,0.0,53.02907915993538,70.35541195476574,63.48949919224556,55.290791599353796,60.407915993537955,🟢 Healthy,0,0,Scoreable
a3a38f4affed601eb87a97788c949667,SC,joinville,251,26294.62,2016-10-05 20:20:57,2018-08-23 11:43:36,24,4.402,99.2,5.22,12.55,-14.04,4.78,0.4,74.7172859450727,63.368336025848144,74.63651050080776,42.003231017770595,68.25040387722133,🟢 Healthy,1,0,Scoreable
88460e8ebdecbfecb5f9601833981930,PR,maringa,249,32184.5,2017-11-21 12:32:07,2018-08-17 07:01:01,112,3.431,99.6,26.61,17.83,-10.42,19.28,0.4,4.159935379644588,6.300484652665588,3.957996768982227,5.977382875605812,4.896607431340871,🔴 At Risk,1,0,Scoreable
1554a68530182680ad5c8b042c3ab563,MG,monte siao,248,29164.43,2016-10-04 14:23:50,2018-08-15 19:30:07,40,4.333,99.19,8.54,14.22,-13.22,6.85,1.21,66.47819063004846,48.990306946688214,50.121163166397416,23.424878836833614,53.67770597738288,🟢 Healthy,1,0,Scoreable
17e34d8224d27a541263c4c64b11a56b,SP,riberao preto,247,54440.28,2017-02-16 23:14:15,2018-08-20 11:27:27,39,4.253,99.19,8.57,14.27,-9.86,8.5,0.4,56.462035541195476,39.176090468497584,49.919224555735056,22.940226171243935,46.83037156704362,🟢 Healthy,1,0,Scoreable
0241d4d5d36f10f80c644447315af0bd,PR,curitiba,239,31561.5,2017-10-08 19:00:03,2018-08-28 15:11:49,133,4.34,99.58,7.56,11.0,-12.29,5.86,0.42,67.81098546042004,55.97738287560581,58.15831987075929,58.562197092084006,61.449111470113095,🟢 Healthy,1,0,Scoreable
0ea22c1cfbdc755f86b9b54b39c16043,MG,sete lagoas,236,10826.3,2016-10-06 18:50:25,2018-08-22 18:03:39,22,4.408,98.73,5.15,11.07,-16.24,1.69,0.0,75.04038772213248,79.5638126009693,74.91922455573506,57.91599353796446,74.56785137318255,🟢 Healthy,0,0,Scoreable
c3867b4666c7d76867627c2f7fb22e21,SP,guara,228,34788.9,2017-03-30 13:28:48,2018-07-09 00:04:47,11,4.08,99.12,10.62,15.4,-9.04,11.84,0.88,33.764135702746366,22.05169628432955,35.37964458804524,13.731825525040392,28.836833602584818,🟡 Monitor,1,0,Scoreable
dc4a0fc896dc34b0d5bfec8438291c80,SP,ibitinga,227,24455.58,2017-02-04 21:27:04,2018-08-20 12:55:19,18,3.802,100.0,14.54,13.86,-10.73,6.61,0.0,12.762520193861066,50.56542810985461,20.355411954765756,27.019386106623585,26.443457189014545,🟡 Monitor,0,0,Scoreable
37515688008a7a40ac93e3b2e4ab203f,SP,dracena,227,5954.1,2017-07-10 22:08:53,2018-07-16 08:50:17,10,4.102,99.12,6.22,15.23,-7.22,10.13,0.88,37.07592891760905,28.63489499192245,68.0129240710824,14.983844911147017,39.309369951534734,🟡 Monitor,1,0,Scoreable
f7ba60f8c3f99e7ee4042fdef03b70c4,SP,sao bernardo do campo,218,68455.0,2017-07-31 16:03:55,2018-08-26 22:37:58,87,4.22,100.0,8.72,13.41,-8.35,15.6,0.92,51.8578352180937,12.439418416801288,49.11147011308562,31.421647819062997,38.17285945072698,🟡 Monitor,1,0,Scoreable
d1c281d3ae149232351cd8c8cc885f0d,SP,ibitinga,217,27444.52,2017-02-14 23:12:30,2018-08-16 18:04:47,29,3.809,99.08,15.81,12.71,-10.79,8.76,0.0,12.964458804523424,37.88368336025848,16.72051696284329,40.064620355411954,23.478190630048466,🟡 Monitor,0,1,Scoreable
4b9750c8ad28220fe6702d4ecb7c898f,SP,limeira,217,15815.4,2017-10-12 12:42:46,2018-08-27 12:11:07,128,4.364,100.0,5.53,9.46,-8.66,7.83,0.92,69.95153473344104,42.89176090468497,72.61712439418417,77.82714054927303,63.74878836833603,🟢 Healthy,1,0,Scoreable
e5a3438891c0bfdb9394643f95273d8e,SP,limeira,217,7597.56,2017-05-19 21:06:12,2018-04-11 10:56:21,0,3.991,99.54,14.81,15.68,-5.84,18.43,0.92,25.040387722132472,7.027463651050084,19.38610662358643,12.600969305331176,17.508885298869146,🔴 At Risk,1,0,Scoreable
7aa4334be125fcdd2ba64b3180029f14,SP,laranjal paulista,214,16012.95,2017-02-28 10:08:49,2017-12-12 14:44:42,0,4.131,99.53,10.8,16.0,-8.73,13.55,0.0,40.38772213247172,17.12439418416801,34.5718901453958,11.187399030694664,29.67447495961228,🟡 Monitor,0,0,Scoreable
8d956fec2e4337affcb520f56fd8cbfd,SP,sao bernardo do campo,210,11025.13,2017-10-12 09:04:48,2018-08-26 18:03:59,121,4.214,100.0,7.62,9.27,-9.9,10.48,0.0,51.09046849757674,27.059773828756065,57.91599353796446,80.33117932148627,48.78756058158321,🟢 Healthy,0,0,Scoreable
e9bc59e7b60fc3063eb2290deda4cced,PR,maringa,209,33543.69,2017-03-07 16:07:57,2018-08-16 16:37:43,94,4.077,100.0,11.96,14.27,-13.74,11.0,0.48,33.44103392568659,24.838449111470112,29.96768982229402,22.940226171243935,29.218093699515347,🟡 Monitor,1,0,Scoreable
7040e82f899a04d1b434b795a43b4617,SP,sao paulo,208,9213.7,2017-09-12 22:20:18,2018-08-28 09:18:03,73,3.65,99.04,16.02,10.51,-9.56,9.62,0.0,7.794830371567044,32.14862681744751,16.39741518578353,65.06462035541196,22.233441033925693,🔴 At Risk,0,1,Scoreable
6edacfd9f9074789dad6d62ba7950b9c,SP,guarulhos,206,13016.3,2017-01-17 14:57:29,2018-08-27 20:31:22,41,4.383,100.0,7.77,9.11,-10.92,5.83,0.0,72.25363489499192,56.1389337641357,55.81583198707593,82.2697899838449,65.12681744749597,🟢 Healthy,0,0,Scoreable
4830e40640734fc1c52cd21127c341d4,SP,sao paulo,204,9550.48,2017-07-25 17:24:33,2018-08-27 17:32:01,67,4.225,100.0,8.33,9.98,-10.4,6.86,0.0,52.54442649434572,48.86914378029079,51.97899838449111,72.21324717285945,53.357835218093705,🟢 Healthy,0,0,Scoreable
7178f9f4dd81dcef02f62acdf8151e01,SC,videira,202,36825.2,2017-03-21 22:01:26,2018-08-17 11:27:54,9,4.06,99.5,9.95,15.75,-17.75,4.95,0.0,31.906300484652668,62.600969305331176,40.79159935379645,12.035541195476569,40.468497576736674,🟡 Monitor,0,0,Scoreable
cab85505710c7cb9b720bceb52b01cee,SP,sao paulo,202,11239.4,2016-10-08 04:01:53,2018-08-28 11:26:02,65,4.333,99.5,3.48,10.13,-15.03,2.48,0.5,66.47819063004846,76.65589660743134,81.90630048465266,70.27463651050081,73.10177705977384,🟢 Healthy,1,0,Scoreable
1c129092bf23f28a5930387c980c0dfc,SP,sao paulo,200,9528.62,2017-10-02 14:50:52,2018-08-11 14:36:54,31,4.251,99.5,7.04,11.75,-9.34,5.5,0.0,56.38126009693053,58.80452342487884,61.71243941841681,51.09046849757674,57.70355411954766,🟢 Healthy,0,0,Scoreable
ceaec5548eefc6e23e6607c5435102e7,SP,sao paulo,198,51478.18,2018-01-18 21:47:52,2018-08-15 20:48:09,107,4.2,98.48,9.23,13.01,-14.45,6.06,0.51,48.99030694668821,54.07915993537964,45.476575121163165,36.793214862681744,48.42245557350565,🟢 Healthy,1,0,Scoreable
54a1852d1b8f10312c55e906355666ee,SP,santa barbara d'oeste,198,17116.45,2017-01-12 12:01:14,2018-08-21 19:49:42,53,4.355,99.49,7.11,11.5,-10.27,9.6,0.51,69.10339256865913,32.22940226171244,61.51050080775444,53.67528271405493,55.56542810985461,🟢 Healthy,1,0,Scoreable
